Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"OIIL","Credit Suisse AG","39.999","1.029","up","2.64","20.28"
"OIL","Barclays PLC","7.57","0.14","up","1.88","25.72"
"OILB","iPath Series B S&P GSCI Crude Oil","66.344","1.054","up","1.61","22.52"
"OILD","ProShares UltraPro 3x Short Crude Oil ETF","27.92","-1.36","down","4.64","-60"
"OILK","ProShares Trust","24.14","0.48","up","2.03","11.81"
"OILU","ProShares UltraPro 3x Crude Oil ETF","49.49","2.13","up","4.5","40.95"
"OILX","UBS AG","36.777","0","unch","0","18.99"
"OLD","The Long-Term Care ETF","22.77","-0.08","down","0.35","-9.47"
"OLEM","Barclays PLC","19.9","1.3607","up","7.34","14.23"
"OLO","PowerShares DB Gold Fund","5.8","0.11","up","1.93","27.01"
"ONEO","SPDR Russell 1000 Momentum Focus ETF","72.25","-0.1394","down","0.19","6.2"
"ONEQ","Fidelity Nasdaq Composite Index Tracking Stock","277.36","-1.03","down","0.37","20.18"
"ONEV","SPDR Russell 1000 Low Volatility Focus ETF","71.16","-0.11","down","0.15","3.38"
"ONEY","SPDR Russell 1000 Yield Focus ETF","68.22","0.234","up","0.34","-2.17"
"ONG","Barclays PLC","20.408","0","unch","0","25.06"
"ONTL","O'Shares FTSE Russell International Quality Dividend ETF","27.3766","0.2266","up","0.83","7.65"
"ORG","The Organics ETF","33.25","0.5246","up","1.6","27.09"
"OUNZ","VanEck Merk Gold Trust","13.29","0.1","up","0.76","6.37"
"OUSA","O'Shares FTSE U.S. Quality Dividend ETF","30.4432","-0.1268","down","0.41","6.04"
"OUSM","O'Shares FTSE Russell Small Cap Quality Dividend ETF","26.04","0.01","up","0.04","3.38"
"OVLC","PowerShares U.S. Large Cap Optimized Volatility Portfolio","29.61","0","unch","0","6.82"
"PAF","PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio","57.6","-0.11","down","0.19","8.09"
"PAGG","PowerShares Global Agriculture Portfolio","27.0552","-0.0748","down","0.28","7.49"
"PAK","Global X MSCI Pakistan ETF","13.3683","0.0383","up","0.29","-22.14"
"PALL","ETFS Physical Palladium Shares","91.72","1.08","up","1.19","19.99"
"PAVE","Global X Funds","15.9","-0.13","down","0.81","8.97"
"PBD","PowerShares Global Clean Energy Portfolio","13.2999","0.1849","up","1.41","18.15"
"PBDM","PowerShares Exchange-Traded Fund Trust II","26.3","0","unch","0","4.41"
"PBE","PowerShares Dynamic Biotech &Genome","48.65","-0.08","down","0.16","17.45"
"PBEE","PowerShares Exchange-Traded Fund Trust II","26.3","0","unch","0","4.86"
"PBJ","PowerShares Dynamic Food & Beverage","32.5086","0.0386","up","0.12","-2.49"
"PBND","PowerShares Exchange-Traded Fund Trust II","24.41","0","unch","0","-2.16"
"PBP","PowerShares S&P 500 BuyWrite Portfolio","21.04","-0.12","down","0.57","-4.08"
"PBS","PowerShares Dynamic Media","29.335","-0.165","down","0.56","6.34"
"PBSM","PowerShares Exchange-Traded Fund Trust II","24.8","0","unch","0","-1.51"
"PBTP","PowerShares Exchange-Traded Fund Trust II","24.88","0","unch","0","-0.36"
"PBUS","PowerShares Exchange-Traded Fund Trust II","26.34","0","unch","0","5.61"
"PBW","PowerShares WilderHill Clean Energy Portfolio","25.28","-0.03","down","0.12","23.16"
"PCEF","PowerShares CEF Income Composite Portfolio","23.11","-0.01","down","0.04","-0.94"
"PCY","PowerShares Emerging Markets Sovereign Debt Portfolio","28.2","0.03","up","0.11","-3.43"
"PDBC","PowerShares Optimum Yield Diversified Commodity Strategy No K-","18.17","0.12","up","0.66","6.55"
"PDN","PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Port","34.35","-0.1642","down","0.48","18.89"
"PDP","PowerShares DWA Momentum Portfolio","52.57","-0.15","down","0.28","17.78"
"PEJ","PowerShares Dynamic Leisure & Entertainment Portfolio","43.81","-0.06","down","0.14","7.79"
"PEK","VanEck Vectors ChinaAMC CSI 3000 ETF","48.66","0.08","up","0.16","23.17"
"PEX","ProShares Trust","36.06","-0.51","down","1.39","-9.35"
"PEY","PowerShares High Yield Equity Dividend Achievers Portfolio","17.22","0.025","up","0.15","0.73"
"PEZ","PowerShares DWA Consumer Cyclicals Momentum Portfolio","49.48","-0.18","down","0.36","16.3"
"PFF","iShares U.S. Preferred Stock ETF","37.3","0","unch","0","-3.96"
"PFFD","Global X Funds","24.27","-0.04","down","0.16","-3.34"
"PFFR","ETFIS Series Trust I ETF","24.26","0.1118","up","0.46","-5.85"
"PFI","PowerShares DWA Financial Momentum Portfolio","34.66","-0.27","down","0.77","15.36"
"PFIG","PowerShares Fundamental Investment Grade Corporate Bond Portfo","24.93","0.02","up","0.08","-2.01"
"PFM","PowerShares Dividend Achievers Portfolio","25.31","-0.11","down","0.43","6.81"
"PFXF","VanEck Vectors Preferred Securities ex Financials ETF","19.1","-0.03","down","0.16","-4.78"
"PGAL","Global X MSCI Portugal ETF","12.61","-0.03","down","0.24","24.04"
"PGD","Barclays PLC","40.1","0","unch","0","-17.11"
"PGF","PowerShares Financial Preferred","18.44","-0.04","down","0.22","-1.96"
"PGHY","PowerShares Global Short Term High Yield Bond Portfolio","23.75","0.03","up","0.13","-3.34"
"PGJ","PowerShares Golden Dragon China Portfolio","46.89","0.03","up","0.06","36.66"
"PGM","Barclays PLC","18.87","0.0399","up","0.21","0.75"
"PGMB","Barclays PLC","49.8","0","unch","0","-0.6"
"PGX","PowerShares Preferred Portfolio","14.53","0.02","up","0.14","-3.2"
"PHB","PowerShares High Yield Corporate Bond Portfolio","18.6","0","unch","0","-1.59"
"PHDG","PowerShares S&P 500 Downside Hedged Portfolio","28.7","0.11","up","0.38","13.95"
"PHO","PowerShares Water Resources Portfolio","30.33","-0.1","down","0.33","16.86"
"PHYS","Sprott Physical Gold Trust ETV","10.96","0.07","up","0.64","5.73"
"PICB","PowerShares International Corporate Bond Portfolio","28.06","0.1092","up","0.39","12.47"
"PICK","iShares, Inc.","33.97","-0.02","down","0.06","21"
"PID","PowerShares International Dividend Achievers Portfolio","16.03","0.04","up","0.25","6.25"
"PIE","PowerShares DWA Emerging Markets Momentum Portfolio","21.58","0","unch","0","32.96"
"PILL","Direxion Daily Pharmaceutical & Medical Bull 3X Shares","24.1","0.226","up","0.95","2.01"
"PIN","PowerShares India Portfolio","25.57","-0.05","down","0.2","11.34"
"PIO","PowerShares Global Water Portfolio","25.69","-0.2671","down","1.03","15.22"
"PIZ","PowerShares DWA Developed Markets Momentum Portfolio","27.97","-0.165","down","0.59","21.01"
"SIJ","ProShares UltraShort Industrials","16.95","-0.02","down","0.12","-28.73"
"SIL","Global X Silver Miners ETF","30.73","0.3","up","0.99","-17.22"
"SILJ","ETFMG Prime Junior Silver ETF","11.15","0.26","up","2.39","-18.67"
"SIVR","ETFS Physical Silver Shares Trust ETF","16.23","0.0762","up","0.47","-7.87"
"SIZ","AGFiQ U.S. Market Neutral Size Fund","19.2516","0","unch","0","-9.07"
"SIZE","iShares Edge MSCI USA Size Factor ETF","82.38","-0.27","down","0.33","9.72"
"SJB","ProShares Short High Yield","23.19","-0.05","down","0.22","-3.17"
"SJNK","SPDR Bloomberg Barclays Short Term High Yield Bond ETF","27.43","0.04","up","0.15","-1.79"
"SKF","ProShares UltraShort Financials","21.09","0.345","up","1.66","-28.29"
"SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund","49.64","0.22","up","0.45","-1.77"
"SKYY","First Trust Cloud Computing ETF","48.91","-0.08","down","0.16","27.91"
"SLIM","The Obesity ETF","32.76","-0.0108","down","0.03","36.54"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","49.73","0.01","up","0.02","-1.29"
"SLV","iShares Silver Trust","15.69","0.07","up","0.45","-8.12"
"SLVO","Credit Suisse AG","7.755","0.035","up","0.45","-14.32"
"SLVP","iShares, Inc.","10.6","0.1247","up","1.19","-12.05"
"SLX","VanEck Vectors Steel ETF","46.61","-0.06","down","0.13","17.65"
"SLY","SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --","135.05","-0.13","down","0.1","13.12"
"SLYG","SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G","235.38","0.5","up","0.21","12.38"
"SLYV","SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value","125.5","0.26","up","0.21","7.78"
"SMB","VanEck Vectors AMT-Free Short Municipal Index ETF","17.24","0.021","up","0.12","-1.26"
"SMCP","AlphaMark Actively Managed Small Cap ETF","25.29","-0.02","down","0.08","5.55"
"SMDD","UltraPro Short MidCap400","10.02","0.1198","up","1.21","-34.04"
"SMDV","ProShares Trust","54.02","0.2","up","0.37","1.89"
"SMEZ","SPDR EURO STOXX Small Cap ETF","65","-0.27","down","0.41","26.66"
"SMH","VanEck Vectors Semiconductor ETF","103.15","-0.05","down","0.05","31.6"
"SMHD","UBS AG","16.96","0.11","up","0.65","-23.06"
"SMIN","iShares, Inc.","49.08","0.03","up","0.06","14.23"
"SMLF","iShares Edge MSCI Multifactor USA Small-Cap ETF","39.43","-0.09","down","0.23","11.89"
"SMLL","Direxion Daily Small Cap Bull 2X Shares","50.75","1.445","up","2.93","19.59"
"SMLV","SPDR SSGA US Small Cap Low Volatility Index ETF","89.1012","-0.272","down","0.3","-1.26"
"SMMD","iShares Trust","43.37","-0.0599","down","0.14","9.42"
"SMMU","Short Term Municipal Bond Active Exchange-Traded Fund","49.87","0.125","up","0.25","-0.67"
"SMMV","iShares Trust","29.048","-0.059","down","0.2","7.77"
"SMN","ProShares UltraShort Basic Materials","13.925","0.305","up","2.24","-24.88"
"SNLN","Highland/iBoxx Senior Loan ETF","18.32","0","unch","0","-1.45"
"SNSR","Global X Internet of Things ETF","20.03","0.08","up","0.4","12.27"
"SOCL","Global X Social Media ETF","34.3","0.17","up","0.5","37.9"
"SOIL","Global X Fertilizers/Potash ETF","10.161","-0.069","down","0.67","10.83"
"SOVB","Cambria ETF Trust","28.11","-0.24","down","0.85","4.57"
"SOXL","Direxion Daily Semiconductor Bull 3x Shares","145.87","0.06","up","0.04","97.95"
"SOXS","Direxion Daily Semiconductor Bear 3x Shares","12.14","-0.01","down","0.08","-69.28"
"SOXX","iShares PHLX SOX Semiconductor Sector Index Fund","178.21","0.07","up","0.04","32.79"
"SOYB","Teucrium Soybean Fund ETV","19.001","-0.079","down","0.41","5.53"
"SPDN","Direxion Daily S&P 500 Bear 1X Shares","30.64","0.15","up","0.49","-13.08"
"SPDV","AAM S&P 500 High Dividend Value ETF","26","-0.2","down","0.76","3.56"
"SPDW","SPDR Portfolio Developed World ex-US ETF","31.7","-0.17","down","0.53","15.6"
"SPEM","SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF","39.21","0.02","up","0.05","21.67"
"SPFF","Global X SuperIncome Preferred ETF","11.88","0.05","up","0.42","-9.28"
"SPHB","PowerShares S&P 500 High Beta Portfolio","42.27","-0.27","down","0.63","13.35"
"SPHD","PowerShares S&P 500 High Dividend Low Volatility Portfolio","39.55","-0.09","down","0.23","-2"
"SPHQ","PowerShares S&P 500 Quality Portfolio","29.69","-0.19","down","0.64","9.49"
"SPLB","SPDR Portfolio Long Term Corporate Bond ETF","27.2","0.03","up","0.11","1.13"
"SPLG","SPDR Series Trust SPDR Portfolio Large Cap ETF","30.97","-0.16","down","0.51","12.62"
"SPLV","PowerShares S&P 500 Low Volatility Portfolio ETF","46.66","-0.23","down","0.49","7.79"
"SPLX","ETRACS 2X Wells Fargo - BDCI","53.02","0.25","up","0.47","26.18"
"SPMO","PowerShares S&P 500 Momentum Portfolio","35.4648","0.0596","up","0.17","24.8"
"SPMV","PowerShares Exchange-Traded Fund Trust II","26.8048","0","unch","0","6.54"
"SPPP","Sprott Physical Platinum and Palladium Trust","8.61","0.05","up","0.58","11.46"
"SPSM","SPDR Portfolio Small Cap ETF","30.3","0.06","up","0.2","13.15"
"SPTL","SPDR Portfolio Long Term Treasury ETF","34.98","0.11","up","0.32","-0.53"
"SPTM","SPDR Portfolio Total Stock Market ETF","32.87","-0.17","down","0.51","13"
"SPTS","SPDR Portfolio Short Term Treasury ETF","29.62","0.01","up","0.03","-1.66"
"SPUN","VanEck Vectors Spin-Off ETF","24.19","0.3","up","1.26","6.7"
"SPUU","Direxion Daily S&P 500 Bull 2X Shares","48.0898","-0.4202","down","0.87","17.8"
"SPVM","PowerShares Exchange-Traded Fund Trust II","27.79","-0.461","down","1.63","13.18"
"SPVU","PowerShares S&P 500 Enhanced Value Portfolio","33.83","-0.139","down","0.41","10.94"
"SPXE","ProShares S&P 500 Ex-Energy ETF","55.42","0","unch","0","13.4"
"SPXL","Direxion Daily S&P 500 Bull 3X Shares","41.07","-0.72","down","1.72","33.1"
"SPXN","ProShares S&P 500 Ex-Financials ETF","53.81","-0.19","down","0.35","12.31"
"SPXS","Direxion Daily S&P 500 Bear 3X","29.14","0.4","up","1.39","-36.9"
"SPXT","ProShares S&P 500 Ex-Technology ETF","51.09","0","unch","0","8.68"
"SPXU","ProShares UltraPro Short S&P500","11.05","0.15","up","1.38","-36.77"
"SPXV","ProShares S&P 500 Ex-Health Care ETF","55.6063","-0.0437","down","0.08","13.09"
"SPY","SPDR S&P 500","263.76","-1.39","down","0.52","12.67"
"SPYB","SPDR S&P 500 Buyback ETF","61.4697","-0.3003","down","0.49","13.26"
"SPYD","SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF","35.87","-0.04","down","0.11","1.5"
"SPYG","SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF","33.48","-0.19","down","0.56","18.62"
"SPYV","SPDR Series Trust SPDR Portfolio S&P 500 Value ETF","29.47","-0.16","down","0.54","5.51"
"SPYX","SPDR S&P 500 Fossil Fuel Reserves Free ETF","64.05","-0.4303","down","0.67","13.28"
"SQLV","Legg Mason Small-Cap Quality Value ETF","27.05","0","unch","0","7.32"
"SQQQ","ProShares UltraPro Short QQQ","18.03","0.24","up","1.35","-52.37"
"SQZZ","Active Alts Contrarian ETF","24.03","0","unch","0","-4.68"
"SRET","Global X SuperDividend REIT ETF","14.295","0.035","up","0.25","-5"
"SRLN","SPDR Blackstone GSO Senior Loan ETF","47.29","-0.01","down","0.02","-0.34"
"SRS","ProShares UltraShort Real Estate","33.11","-0.15","down","0.45","2.88"
"SRTY","ProShares UltraPro Short Russell2000","29.85","-0.19","down","0.63","-39.2"
"SSG","ProShares UltraShort Semiconductors","8.633","-0.047","down","0.54","-53.41"
"SSO","ProShares Ultra S&P500","105.44","-1.06","down","1","26.08"
"STIP","iShares 0-5 Year TIPS Bond ETF","99.99","0.09","up","0.09","-1.37"
"STOT","SSGA Active Trust","48.9352","0.11","up","0.23","-1.66"
"STPP","Barclays PLC","31.02","-0.12","down","0.39","-8.6"
"STPZ","PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund","51.89","0.06","up","0.12","-1.58"
"SUB","iShares Short-Term National Muni Bond ETF","104.63","-0.03","down","0.03","-0.9"
"SUSA","iShares MSCI USA ESG Select ETF","110.8","-0.46","down","0.41","13.61"
"SUSB","iShares ESG 1-5 Year USD Corporate Bond ETF","24.62","0.01","up","0.04","-2.07"
"SUSC","iShares ESG USD Corporate Bond ETF","24.6994","0.0394","up","0.16","-2.76"
"SVXY","ProShares Short VIX Short Term Futures ETF","11.41","-0.07","down","0.61","-82.36"
"SWIN","ALPS/Dorsey Wright Sector Momentum ETF","29.7125","0","unch","0","14.62"
"SYE","SPDR MFS Systematic Core Equity ETF","73.894","0.0638","up","0.09","10.91"
"SYG","SPDR MFS Systematic Growth Equity ETF","79.3001","-0.1558","down","0.2","16.54"
"SYLD","Cambria Shareholder Yield ETF","37.75","-0.24","down","0.63","12.8"
"SYV","SPDR MFS Systematic Value Equity ETF","65.495","-0.405","down","0.61","12.28"
"SZK","ProShares UltraShort Consumer Goods","14.9752","0.1452","up","0.98","-9.46"
"SZO","PowerShares DB Gold Fund","68.32","0","unch","0","-14.64"
"TAGS","Teucrium Agricultural Fund ETV","23","-0.0754","down","0.33","-6.62"
"TAN","Guggenheim Solar ETF","24.97","-0.09","down","0.36","43.12"
"TAO","PowerShares China Real Estate Portfolio","31.07","-0.06","down","0.19","30.14"
"TAPR","Barclays PLC","25.8","0","unch","0","3.32"
"TBF","ProShares Short 20+ Year Treasury","22.74","-0.09","down","0.39","-2.02"
"TBLU","Managed Portfolio Series","28.85","-0.0699","down","0.24","14.85"
"TBT","ProShares UltraShort Lehman 20  Year Treasury","36.39","-0.23","down","0.63","-5.18"
"TBX","ProShares Short 7 10 Year Treasury","28.99","-0.0461","down","0.16","1.63"
"TCHF","iShares Trust","39.64","-0.1","down","0.25","19.12"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund","35.79","-0.11","down","0.31","13.86"
"TDTF","FlexShares iBoxx 5 Year Target Duration TIPS Index Fund","24.74","0.07","up","0.28","-1.95"
"TDTT","FlexShares iBoxx 3 Year Target Duration TIPS Index Fund","24.38","0.05","up","0.21","-1.9"
"TECL","Direxion Technology Bull 3X Shares","115.33","-1.9","down","1.62","78.6"
"TECS","Direxion Technology Bear 3X Shares","28.76","0.51","up","1.81","-56.97"
"TERM","EquityCompass Tactical Risk Manager ETF","21.52","-0.04","down","0.19","7.69"
"TETF","ETF Industry Exposure & Financial Services ETF","20.4494","-0.0406","down","0.2","34.36"
"TFI","SPDR Nuveen Bloomberg Barclays Municipal Bond ETF","47.95","0.11","up","0.23","-0.58"
"TFLO","iShares Treasury Floating Rate Bond ETF","50.26","0","unch","0","0.14"
"THD","iShares Inc iShares MSCI Thailand ETF","99.17","0.7","up","0.71","26.34"
"TILT","FlexShares Mornigstar US Market Factors Tilt Index Fund ETF","109.9549","-0.4203","down","0.38","10.85"
"TIP","iShares TIPS Bond ETF","113.13","0.33","up","0.29","-1.41"
"TIPX","SPDR Bloomberg Barclays 1-10 Year TIPS","19.24","0.0403","up","0.21","-1.99"
"TIPZ","PIMCO Broad U.S. TIPS Index Exchange-Traded Fund","57.6434","0.1686","up","0.29","-0.97"
"TLDH","FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt In","27.98","0","unch","0","5.78"
"TLEH","FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fu","31.1679","-0.0721","down","0.23","14.26"
"TLH","iShares 10-20 Year Treasury Bond ETF","131.81","0.18","up","0.14","-2.46"
"TLT","iShares 20+ Year Treasury Bond ETF","121.51","0.43","up","0.36","-0.16"
"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind","68.495","-0.005","down","0.01","14.4"
"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","60.56","0.26","up","0.43","17.27"
"TMF","Direxion Daily 20-Yr Treasury Bull 3x Shrs","19.4","0.18","up","0.94","0.73"
"TMV","Direxion Daily 20-Year Treasury Bear 3X","19.52","-0.19","down","0.96","-10.12"
"TNA","Direxion Small Cap Bull 3X Shares","69.34","0.52","up","0.76","35.54"
"TOK","iShares MSCI Kokusai ETF","65.089","0.0408","up","0.06","12.08"
"TOLZ","ProShares DJ Brookfield Global Infrastructure ETF","40.6562","0.0561","up","0.14","-3.84"
"TOTL","SPDR DoubleLine Total Return Tactical ETF","47.86","0.06","up","0.13","-2.17"
"TPOR","Direxion Daily Transportation Bull 3X Shares","29.03","-0.24","down","0.82","18.17"
"TPYP","Tortoise North American Pipeline ETF","21.35","0","unch","0","-12.71"
"TQQQ","ProShares UltraPro QQQ","142.64","-2.44","down","1.68","65.84"
"TTAC","TRIMTABS ETF TRUST","34.54","-0.07","down","0.2","22.21"
"TTAI","TRIMTABS ETF TRUST","27.09","0.03","up","0.11","6.28"
"TTFS","AdvisorShares Wilshire Buyback ETF","67.85","-0.6","down","0.88","5.55"
"TTT","ProShares UltraPro Short 20 Year Treasury","27.12","-0.26","down","0.95","-9.01"
"TUR","iShares MSCI Turkey ETF","38.54","-0.71","down","1.81","8.13"
"TUSA","First Trust Total US Market AlphaDEX ETF","33.0508","0","unch","0","14.68"
"TUZ","PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund","50.0202","-0.0054","down","0.01","-1.24"
"TVIX","Credit Suisse AG","10.07","0.17","up","1.72","-75.66"
"TVIZ","Credit Suisse AG","13.8","0.324","up","2.4","-38.19"
"TWM","ProShares UltraShort Russell2000","16.67","-0.1","down","0.6","-26.77"
"TYBS","Direxion Daily 20 Year Treasury Bear 1X Shares","20.74","0","unch","0","-2.31"
"TYD","Direxion Daily 10-Yr Treasury Bull 3x Shrs","41","0.26","up","0.64","-5.41"
"TYNS","Direxion Daily 7 10 Year Treasury Bear 1X Shares","28.89","0","unch","0","0.03"
"TYO","Direxion Daily 10-Yr Treasury Bear 3x Shrs","14.9195","-0.0605","down","0.4","1.97"
"TZA","Direxion Small Cap Bear 3X Shares","11.34","-0.09","down","0.79","-38.84"
"UAE","iShares MSCI UAE ETF","16.62","-0.06","down","0.36","-2.63"
"UAG","ETRACS 2X Wells Fargo - BDCI","18.1","0","unch","0","-7.37"
"UBC","ETRACS 2X Wells Fargo - BDCI","18.08","-0.05","down","0.28","1.68"
"UBG","ETRACS 2X Wells Fargo - BDCI","34","-0.4","down","1.16","8.04"
"UBIO","Proshares UltraPro Nasdaq Biotechnology","30.18","-0.35","down","1.15","14.86"
"UBM","ETRACS 2X Wells Fargo - BDCI","17.9653","1.0853","up","6.43","12.16"
"UBN","ETRACS 2X Wells Fargo - BDCI","8.42","0","unch","0","18.09"
"UBR","ProShares Ultra MSCI Brazil Capped","87.88","2.8906","up","3.4","20.98"
"UBRT","Credit Suisse AG","182.76","0","unch","0","80.66"
"UBT","ProShares Ultra 20+ Year Treasury","76.57","0.641","up","0.84","0.38"
"UCC","ProShares Ultra Consumer Services","80.73","-0.7382","down","0.91","25.11"
"UCI","ETRACS 2X Wells Fargo - BDCI","15.71","0.11","up","0.71","9.86"
"UCIB","UBS AG","15.45","0","unch","0","3.62"
"UCO","ProShares Ultra Bloomberg Crude Oil","28.81","0.83","up","2.97","34.45"
"UDBI","Legg Mason US Diversified Core ETF","30.86","0","unch","0","7.3"
"UDN","PowerShares DB USD Index Bearish","22.98","0.02","up","0.09","11.03"
"UDOW","ProShares UltraPro Dow30","84.63","-2.32","down","2.67","60"
"UEVM","USAA MSCI Emerging Markets Value Momentum Blend Index ETF","51.84","-0.2","down","0.38","4.21"
"UGA","United States Gasoline Fund LP","32.92","0.33","up","1.01","15.81"
"UGAZ","Credit Suisse AG","53.78","0.54","up","1.01","-75.32"
"UGE","ProShares Ultra Consumer Goods","43.37","-0.4","down","0.91","2.48"
"UGL","ProShares Ultra Gold","43.06","0.4968","up","1.17","9.44"
"UGLD","Credit Suisse AG","12.03","0.27","up","2.3","11.47"
"UHN","United States Diesel Heating Oil Fund LP","19.7","0.26","up","1.34","23.35"
"UITB","USAA Core Intermediate-Term Bond ETF","49.1","0.03","up","0.06","-1.76"
"UIVM","USAA MSCI International Value Momentum Blend Index ETF","51.8","-0.13","down","0.25","3.38"
"UJB","ProShares Ultra High Yield ETF","62.992","0","unch","0","3.38"
"ULBR","Citigroup Global Markets Holdings Inc VelocityShares Long LIBO","35.905","0.275","up","0.77","50.59"
"ULE","ProShares Ultra Euro","18.25","0.04","up","0.22","29.7"
"ULST","SPDR SSgA Ultra Short Term Bond ETF","40.22","0.0014","up","0","-0.15"
"ULVM","USAA MSCI USA Value Momentum Blend Index ETF","50.95","-0.31","down","0.6","2.42"
"UMDD","UltraPro MidCap400","107.905","-1.195","down","1.1","28.23"
"UNG","United States Natural Gas Fund LP","22.02","0.08","up","0.36","-28.58"
"UNL","United States 12 Month Natural Gas Fund","9.12","0.06","up","0.66","-16.88"
"UPRO","ProShares UltraPro S&P 500","130.19","-1.96","down","1.48","38.41"
"UPV","ProShares Ultra FTSE Europe","57","0","unch","0","34.02"
"UPW","ProShares Ultra Utilities","42.6675","-0.1513","down","0.35","-3.1"
"URA","Global X Uranium ETF","13.34","0","unch","0","-15.68"
"URE","ProShares Ultra Real Estate","56.5","0.31","up","0.55","-9.36"
"URR","Morgan Stanley","19.7547","-0.3953","down","1.96","32.04"
"URTH","Ishares MSCI World Index Fund","87.47","-0.43","down","0.49","13.16"
"URTY","ProShares UltraPro Russell2000","81.6","0.55","up","0.68","35.96"
"USAG","United States Agriculture Index Fund ETV","17.35","0.6399","up","3.83","-6.96"
"USAI","American Energy Independence ETF","23.3098","0.5999","up","2.64","-9.41"
"USCI","United States Commodity Index Fund ETV","43.38","0.21","up","0.49","10.86"
"USD","ProShares Ultra Semiconductors","130.012","-0.348","down","0.27","72.5"
"USDU","WisdomTree Bloomberg U.S. Dollar Bullish Fund","25.04","-0.06","down","0.24","-7.89"
"USDY","Horizons ETF Trust I","24.8246","0","unch","0","-1.8"
"USEQ","PowerShares Exchange-Traded Fund Trust II","26.92","0","unch","0","6.74"
"USFR","WisdomTree Bloomberg Floating Rate Treasury Fund","25.095","-0.0042","down","0.02","0.56"
"USHY","iShares Trust","49.0605","-0.0095","down","0.02","-2.13"
"USL","United States 12 Month Oil","23.18","0.349","up","1.53","18.41"
"USLB","PowerShares Russell 1000 Low Beta Equal Weight Portfolio","30.63","0","unch","0","8.23"
"USLV","Credit Suisse AG","10.48","0.17","up","1.65","-33.74"
"USMC","Principal U.S. Mega-Cap Multi-Factor Index ETF","25.3901","-0.1899","down","0.74","2.48"
"USMF","WisdomTree Trust","28.116","0","unch","0","13.39"
"USMV","iShares Trust","51.92","-0.24","down","0.46","9.3"
"USO","United States Oil Fund","13.45","0.2","up","1.51","18.94"
"USOD","United States 3x Short Oil Fund","7.3798","-0.3701","down","4.78","-68.24"
"USOI","Credit Suisse AG","28.66","0.55","up","1.96","22.16"
"USOU","United States 3x Oil Fund","59.157","2.9824","up","5.31","130.98"
"USRT","iShares Core U.S. REIT ETF","44.92","0","unch","0","-9.82"
"UST","ProShares Ultra 7-10 Year Treasury","54.5","0.15","up","0.28","-5.08"
"USTB","USAA Core Short-Term Bond ETF","49.6","0","unch","0","-1.04"
"USV","ETRACS 2X Wells Fargo - BDCI","20.9542","0","unch","0","-10.51"
"USVM","USAA MSCI USA Small Cap Value Momentum Blend Index ETF","50.83","0.02","up","0.04","1.7"
"UTES","ETFIS Series Trust I Reaves Utilities ETF","31.858","0","unch","0","0.5"
"UTLF","iShares Trust","25.2","-0.29","down","1.14","-3.12"
"UTSL","Direxion Daily Utilities Bull 3X Shares","23.18","-0.07","down","0.3","-6.59"
"UUP","PowerShares DB USD Index Bullish","23.49","-0.02","down","0.09","-9.92"
"UVXY","ProShares Trust Ultra VIX Short Term Futures ETF","19.46","0.24","up","1.25","-74.37"
"UWM","ProShares Ultra Russell2000","70.86","0.34","up","0.48","25.22"
"UWT","VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI C","32.51","1.42","up","4.57","37.44"
"UXI","ProShares Ultra Industrials","67.8892","-0.8808","down","1.28","29.02"
"UYG","ProShares Ultra Financials","120.8899","-2.1601","down","1.76","28.1"
"UYM","ProShares Ultra Basic Materials","66.5707","-1.1293","down","1.67","19.65"
"VALQ","American Century STOXX U.S. Quality Value ETF","38.85","-0.1","down","0.26","-3.95"
"VALX","Validea Market Legends ETF","29.4","-0.065","down","0.22","10.36"
"VAMO","Cambria ETF Trust","24.991","0.011","up","0.04","6.43"
"VAW","Vanguard Materials ETF","130.57","-0.91","down","0.69","10.43"
"VB","Vanguard Small-Cap ETF","147.63","0.09","up","0.06","0"
"VBK","Vanguard Small-Cap Growth ETF","164.74","0.36","up","0.22","17.83"
"VBND","ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund","48.09","0.06","up","0.12","-2.66"
"VBR","Vanguard Small-Cap Value ETF","130.05","-0.02","down","0.02","6.62"
